PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21
21,75,65,77,77,76,102,136,133,59,26,62,113,72,74,124,72,25,16,136,142
20,79,25,91,57,18,60,29,117,114,61,86,50,16,68,104,77,105,87,73,145
168,116,164,41,101,196,167,229,215,34,141,43,157,149,46,132,41,232,211,147,139
295,341,70,267,58,111,320,80,319,219,273,283,363,250,78,222,377,363,223,193,279
279,491,82,273,72,97,249,67,404,234,295,294,399,260,81,287,362,403,291,251,256
712,850,142,515,156,194,499,132,825,588,449,435,805,438,167,530,686,817,463,404,479
47,70,55,128,80,85,89,26,78,16,44,60,22,44,120,34,20,101,56,17,76
57,116,82,185,78,53,99,32,56,19,79,80,20,64,126,29,20,129,82,18,84
41,93,46,49,44,12,13,34,13,63,12,69,35,75,81,37,39,41,41,45,9
51,102,59,55,44,12,10,39,17,65,14,73,37,75,76,46,46,45,48,50,10
40,128,218,106,210,50,114,211,191,99,141,99,108,105,34,120,185,39,111,41,33
86,247,83,85,288,128,352,244,247,332,421,360,134,308,468,456,358,373,389,309,445
51,202,83,58,292,77,280,229,186,214,293,198,67,284,366,338,249,240,366,206,377
38,175,60,46,184,53,210,175,133,149,208,181,62,242,288,223,141,200,258,203,211
50,202,68,59,228,47,299,205,150,173,239,153,57,252,473,261,186,222,254,212,248
7,40,8,34,11,10,9,11,34,34,10,9,33,9,8,24,38,34,21,50,23
17,67,18,74,22,16,15,14,50,75,18,18,53,17,15,37,68,72,61,107,57
24,69,13,85,21,20,14,14,53,57,17,25,57,19,19,47,53,72,60,119,67
10,53,11,44,12,17,13,9,42,52,11,12,45,11,12,35,51,45,31,60,36
9,53,12,42,14,17,13,9,42,50,10,11,43,11,12,36,51,44,31,60,35
11,39,9,33,14,9,9,7,31,30,9,9,43,10,10,21,27,33,27,55,30
11,38,7,31,14,10,9,7,31,32,8,9,43,9,9,23,27,33,27,55,30
11,32,11,40,41,9,33,12,56,60,28,40,39,12,37,59,32,59,68,36,61
11,32,11,38,40,11,32,12,52,59,28,38,34,9,34,55,34,54,66,33,59
287,153,158,158,168,318,281,160,204,285,174,187,316,289,264,257,171,279,164,50,45
245,122,151,140,169,258,250,131,147,244,156,155,286,309,237,223,145,192,154,47,40
425,259,280,253,305,550,374,314,392,378,268,250,386,538,450,458,341,469,333,104,84
424,256,280,253,308,550,373,314,389,378,270,250,389,538,451,458,341,471,333,105,84
175,59,182,416,228,209,147,191,209,204,238,84,48,48,133,242,162,44,189,40,176
162,106,220,142,222,193,164,158,68,149,194,110,126,156,156,64,99,116,175,84,130
458,407,416,390,472,463,412,560,148,437,610,472,306,513,399,124,213,279,363,218,426
142,127,232,125,220,210,149,149,58,135,239,111,111,164,124,54,99,142,172,89,132
142,128,229,125,220,212,151,149,58,134,237,109,114,165,124,54,99,142,172,91,130
139,126,232,126,220,210,149,150,59,134,237,109,111,165,125,54,100,142,172,88,130
88,65,239,131,204,158,126,92,25,115,201,80,82,159,96,32,59,60,121,44,110
17,53,40,44,48,18,67,61,104,88,10,14,95,60,19,93,80,53,57,57,17
299,39,204,272,283,185,147,195,140,184,53,180,300,59,157,47,166,306,193,57,256
263,28,117,163,187,100,100,97,108,121,33,114,213,42,114,27,90,149,136,39,177
286,34,137,226,238,149,125,146,144,146,50,142,255,46,143,41,141,264,145,52,237
228,24,128,195,199,130,117,135,131,202,45,113,195,57,114,30,112,182,179,48,186
34,41,17,30,19,19,7,22,4,24,6,19,19,34,17,17,40,6,6,6,22
41,49,18,35,21,26,4,26,7,29,7,16,21,46,20,29,41,7,7,8,27
147,30,34,223,122,164,106,122,213,107,203,31,44,136,119,139,192,118,39,122,104
103,23,36,191,87,148,86,110,172,85,148,29,37,131,103,158,162,111,43,137,123
456,134,95,386,581,609,442,378,732,407,950,142,157,430,510,417,689,359,138,551,368
359,333,256,209,248,226,217,76,57,81,251,356,208,70,188,173,71,215,359,67,77
70,26,90,25,125,122,83,75,102,23,79,136,132,130,117,25,73,23,55,66,63
39,54,10,21,9,27,29,37,58,44,69,61,41,73,46,9,48,74,10,11,30
23,26,7,21,5,24,20,18,29,25,42,28,19,29,25,5,28,36,5,5,18
74,124,28,49,11,55,64,45,127,78,125,72,89,147,70,24,85,87,12,15,55
12,34,43,79,35,39,43,43,76,46,47,10,11,81,68,10,44,78,16,58,15
134,230,159,146,191,113,189,50,40,205,160,140,193,132,22,130,50,28,254,111,121
23,4,5,17,14,15,23,17,7,16,4,4,16,16,26,12,17,35,17,15,24
40,43,12,58,37,32,40,9,60,34,36,14,38,13,10,54,69,32,49,59,34
45,46,14,62,36,35,43,10,76,39,41,16,41,11,10,59,78,44,46,56,39
53,46,16,71,39,36,49,16,76,42,48,13,40,14,9,74,94,44,53,67,39
42,42,14,56,36,31,43,9,69,39,33,14,42,9,9,59,71,36,48,50,33
161,188,66,188,177,114,172,63,297,200,115,34,222,48,40,251,331,137,144,211,119
69,60,211,360,182,55,192,221,75,188,314,300,319,156,163,224,241,210,62,53,294
69,61,208,359,180,55,190,211,75,184,307,293,314,155,160,221,232,210,63,53,299
42,44,6,30,10,21,29,10,22,8,39,40,29,23,18,7,28,39,24,20,12
28,33,6,25,6,16,27,7,18,7,33,30,25,23,16,7,19,29,21,18,8
54,52,10,62,20,29,49,17,25,14,39,41,46,29,39,20,35,52,34,41,12
62,69,10,42,14,26,41,15,36,12,69,55,47,34,33,14,30,53,47,47,11
28,38,9,32,11,31,28,8,26,8,47,39,31,33,21,13,23,44,33,34,8
43,67,9,38,11,24,33,11,41,18,48,48,37,30,29,18,29,57,35,38,12
41,40,6,31,9,23,37,9,26,8,42,45,31,30,26,9,24,38,34,25,10
42,40,8,32,9,23,38,10,25,6,40,44,31,30,26,9,23,38,34,26,8
16,9,2,10,7,4,3,9,3,17,7,12,8,6,7,15,13,2,9,9,8
18,7,1,10,7,6,2,7,2,12,7,11,8,7,7,15,10,2,7,9,7
27,15,3,20,15,12,4,15,3,30,14,27,17,14,14,22,23,4,15,16,16
36,14,4,23,14,12,7,23,5,34,14,24,18,16,10,24,28,5,18,14,23
48,65,52,47,56,55,76,49,65,22,12,91,120,20,47,82,15,15,68,55,54
288,447,256,245,263,187,279,275,207,104,107,361,293,73,211,335,83,71,241,308,255
89,91,48,51,57,53,68,45,73,16,14,65,87,26,44,78,19,16,85,51,44
80,117,91,89,118,142,125,82,120,41,26,140,189,43,79,204,29,28,123,122,72
224,180,90,118,123,126,170,132,103,49,38,179,212,45,145,154,45,42,113,88,133
57,75,30,60,18,64,77,66,92,61,129,47,56,112,55,16,144,125,21,175,76
125,227,63,145,21,128,154,101,201,101,180,121,109,181,116,28,180,338,32,192,139
18,3,16,18,7,30,27,20,9,6,13,33,11,12,5,3,4,11,29,25,20
14,3,15,16,7,29,25,17,8,4,10,33,11,10,5,3,4,11,25,23,19
26,12,13,4,4,25,39,6,17,22,4,5,14,11,25,12,17,17,19,12,27
171,198,182,162,49,150,42,49,237,146,204,141,146,245,154,217,34,51,156,282,222
202,244,257,183,60,170,60,47,299,210,243,156,196,381,208,263,46,55,204,178,253
375,468,432,198,130,290,76,61,329,298,471,331,278,565,396,435,101,93,406,254,318
168,188,166,125,61,201,44,41,199,181,198,165,207,309,140,214,40,54,182,150,183
181,39,182,127,123,34,132,198,127,41,44,145,141,41,200,176,233,212,156,114,306
517,430,678,147,704,462,160,146,155,547,700,176,452,491,540,428,928,671,416,468,473
424,426,608,134,627,402,132,140,134,498,636,139,483,437,425,435,814,673,356,434,433
28,28,15,17,4,17,20,17,16,7,18,18,31,22,4,6,24,17,4,13,36
33,29,19,19,4,15,15,15,18,8,24,22,34,27,4,4,35,20,4,14,37
128,105,184,209,47,123,59,45,213,127,182,147,295,384,168,233,45,43,123,141,135
111,64,63,106,67,20,17,17,61,56,58,82,72,125,111,102,53,17,81,22,116
124,69,61,110,61,20,17,19,78,64,66,87,75,112,122,109,58,25,76,21,130
28,2,4,12,3,15,17,20,12,22,11,20,11,14,4,10,14,4,27,23,11
20,2,4,12,2,16,9,17,8,18,10,19,9,10,2,9,8,2,17,16,12
32,5,6,12,4,14,10,19,9,22,10,18,7,10,4,9,13,2,21,18,12
30,4,6,11,2,12,9,20,10,20,11,18,9,8,3,9,14,4,23,19,12
18,3,4,13,4,11,12,24,9,22,10,28,12,12,4,11,20,5,22,34,11
23,7,34,44,37,45,24,29,21,44,31,5,6,11,20,30,32,7,25,8,26
33,8,33,52,35,46,27,24,21,39,27,6,8,9,20,30,39,6,26,9,21
10,8,29,81,66,29,9,44,10,33,36,31,29,24,25,40,9,27,28,23,36
13,10,54,74,64,47,10,72,10,42,31,40,38,33,34,48,10,35,35,34,47
4,13,16,4,4,40,21,10,26,12,25,17,15,16,7,21,4,13,17,2,24
4,13,19,5,7,39,20,17,41,26,59,31,20,18,10,36,5,16,18,5,33
6,16,20,4,7,38,20,18,41,27,58,30,20,17,8,36,5,15,18,4,32
2,7,8,3,3,15,10,4,16,19,17,15,7,5,5,12,2,11,11,2,13
83,94,81,26,153,92,103,27,83,28,26,153,150,80,99,102,96,24,130,24,79
84,80,80,26,133,87,94,24,83,27,25,140,147,77,88,96,90,23,129,26,77
25,8,40,46,7,35,26,8,32,6,24,29,27,37,28,56,27,26,46,49,25
145,230,130,126,152,43,150,121,265,43,261,229,162,145,47,34,238,170,131,31,141
138,106,95,179,31,92,107,181,116,110,34,113,125,176,28,26,133,30,74,104,108
129,87,33,153,211,88,120,191,139,32,33,24,79,108,128,69,115,181,117,48,199
189,168,46,127,168,108,203,220,134,41,45,30,126,181,153,126,145,227,192,76,267
873,443,189,368,657,447,595,671,387,151,124,227,654,444,414,454,454,531,829,373,461
404,379,116,233,376,272,387,541,286,103,87,122,329,493,428,206,299,479,332,193,384
58,19,18,17,48,89,50,19,66,53,15,48,81,124,89,55,48,60,76,14,70
51,15,16,15,58,91,57,19,58,49,17,51,86,111,83,49,58,52,65,12,76
109,29,30,28,119,184,121,31,111,99,27,112,173,189,196,129,128,107,143,31,112
57,18,71,19,19,100,98,77,74,68,63,20,107,69,51,60,25,108,63,18,77
66,18,66,19,16,136,133,68,66,63,57,28,147,59,57,79,17,91,64,16,66
279,103,116,26,24,181,213,66,125,257,33,31,82,110,154,101,202,88,147,123,118
210,118,133,32,48,193,247,55,90,232,54,42,163,144,261,164,188,191,154,157,226
242,90,145,30,35,192,224,98,90,315,54,47,141,107,147,185,162,86,126,122,176
54,171,48,193,213,55,137,48,284,260,194,170,179,52,207,302,172,331,243,172,381
33,33,72,38,62,39,40,65,43,12,61,72,9,43,47,12,49,12,44,13,34
14,50,48,44,111,67,123,51,41,70,64,14,79,74,22,44,50,15,41,15,17
14,63,49,53,100,47,98,50,40,57,48,12,69,55,19,49,39,14,36,14,14
22,173,68,93,203,54,162,139,50,121,75,24,96,68,31,61,82,53,74,21,23
9,48,61,9,24,52,9,8,27,32,46,27,31,35,36,46,24,27,8,35,7
276,283,72,396,391,91,94,450,298,239,457,278,421,300,218,245,84,239,88,333,286
193,138,51,182,352,65,41,420,196,154,295,154,261,194,179,211,68,177,48,257,191
234,218,63,292,349,69,61,487,222,161,323,247,401,282,192,232,74,235,77,350,218
161,229,187,137,138,56,225,57,146,185,46,186,235,51,54,221,155,136,291,276,127
150,270,188,135,156,61,209,51,125,205,56,181,232,60,56,233,150,157,322,266,143
140,256,41,45,161,213,112,182,65,166,132,292,181,43,56,200,277,134,112,41,202
279,292,71,83,288,584,331,464,161,457,263,368,363,140,115,466,498,198,179,86,294
6,9,23,32,28,24,24,42,33,7,44,23,57,20,8,31,10,58,20,70,10
67,22,10,90,30,58,31,7,46,10,63,42,13,9,33,35,35,42,29,41,66
47,17,8,61,22,48,25,7,32,6,44,27,8,6,26,28,24,27,25,25,46
262,264,397,370,67,93,369,231,84,459,357,205,228,89,286,246,294,259,65,255,227
4,13,18,18,26,23,18,36,5,28,6,17,5,5,17,13,14,20,15,20,21
178,49,289,180,180,335,203,178,350,218,195,257,342,72,71,64,63,281,177,171,157
142,37,214,169,154,287,186,143,296,169,165,199,279,59,67,60,51,233,161,153,151
89,124,98,27,85,27,183,81,28,31,98,99,97,83,90,123,99,35,164,127,90
39,26,110,202,117,27,99,91,30,146,241,159,158,112,155,132,149,122,34,232,38
338,295,282,329,255,113,112,150,284,237,259,234,217,437,422,343,264,143,290,106,392
206,78,413,227,264,210,333,181,80,218,267,258,218,294,451,52,160,75,66,219,224
195,70,335,221,231,206,263,204,69,178,229,253,176,212,395,47,126,77,53,361,224
179,63,266,167,238,215,227,165,63,179,297,210,202,220,385,48,137,66,40,190,175
210,96,137,151,98,150,155,179,141,29,149,28,119,143,40,114,188,38,34,181,158
213,99,152,191,136,186,118,262,119,31,186,68,124,171,48,145,251,37,47,267,200
483,309,404,577,329,381,281,358,198,69,316,87,266,480,142,222,380,106,82,321,372
224,114,136,207,97,156,131,150,177,23,187,42,123,187,36,119,231,38,37,178,208
180,49,159,48,312,169,57,50,151,187,175,206,201,251,198,62,320,153,278,260,202
103,45,47,85,39,11,73,80,15,47,55,13,39,14,48,39,54,72,43,17,77
65,39,43,76,32,10,56,76,14,43,43,9,31,14,42,30,40,64,33,15,63
45,21,19,31,23,26,39,38,28,45,21,43,23,29,20,19,20,27,49,8,5
188,281,189,192,203,202,245,141,275,71,54,375,429,71,224,299,54,51,186,210,229
260,320,270,235,228,324,429,185,371,92,90,449,516,100,329,405,79,79,272,300,267
40,13,47,12,62,64,17,47,89,13,15,70,72,53,104,61,72,68,63,19,51
45,11,44,11,45,52,14,45,71,16,14,68,54,37,85,50,70,53,56,13,50
22,4,20,5,23,22,6,21,38,7,9,44,20,18,38,21,30,18,24,7,26
36,8,34,8,30,34,7,29,45,12,9,43,35,23,46,34,46,32,30,9,33
34,7,35,8,30,36,8,28,44,10,9,41,33,23,46,34,44,29,29,10,30
35,8,36,8,29,36,7,29,44,10,7,41,33,21,46,31,43,32,30,9,31
21,6,20,4,23,25,4,20,37,10,6,44,21,17,38,21,30,19,21,6,27
2,2,10,2,3,9,2,16,10,5,2,25,9,7,18,5,11,10,2,2,5
4,3,11,3,7,9,2,14,11,5,2,22,11,7,18,5,13,14,2,5,4
364,233,261,60,62,321,394,64,234,450,78,55,208,178,323,357,227,205,251,220,333
249,195,163,49,58,232,294,53,170,372,54,40,150,149,229,192,177,180,204,187,257
14,30,79,147,64,19,78,64,18,66,131,94,86,79,60,73,80,104,24,86,12
10,21,64,134,50,18,56,50,13,44,99,82,62,46,36,63,76,63,18,62,12
17,24,90,121,82,32,71,68,23,49,151,162,87,86,50,72,141,76,35,123,22
121,79,100,319,315,332,239,337,400,330,376,274,92,337,478,434,318,427,359,88,145
30,21,34,106,76,79,67,107,145,129,128,68,14,64,134,137,84,128,105,23,32
28,40,24,93,178,100,57,104,133,112,146,76,21,98,187,110,94,156,96,23,36
52,131,163,147,200,140,272,296,182,164,52,174,297,212,199,205,159,52,51,271,263
100,112,19,18,141,64,17,114,111,73,73,19,61,64,70,56,20,72,67,78,21
114,36,191,238,157,138,175,39,153,144,97,164,258,37,133,44,110,188,49,115,194
149,51,244,336,203,156,362,62,186,230,143,180,332,37,195,64,165,233,63,151,292
151,49,244,340,199,156,361,61,189,229,143,183,333,37,193,63,164,234,63,151,293
123,121,99,224,201,106,107,122,137,45,227,136,47,45,29,136,153,38,148,107,125
127,119,155,252,235,128,115,195,191,47,268,166,56,49,32,167,221,51,159,136,135
53,93,56,54,97,98,90,93,54,89,49,81,53,53,56,62,93,99,50,15,50
51,89,54,52,77,83,80,60,46,66,46,76,51,52,53,63,88,82,46,13,48
61,118,73,26,62,54,20,63,83,92,125,100,85,73,63,66,21,22,21,18,62
51,105,60,22,54,51,20,48,66,74,106,74,74,71,69,70,20,17,15,14,53
12,26,24,37,21,7,32,31,62,36,10,8,52,25,10,51,42,24,23,37,8
22,53,64,64,49,23,68,54,145,80,13,16,96,47,13,65,84,55,67,61,20
76,66,76,25,70,80,62,101,92,20,64,17,65,83,17,69,22,82,135,76,55
49,72,56,22,51,61,51,90,72,16,53,13,51,71,11,69,17,56,107,47,41
361,264,285,524,332,128,168,119,257,319,343,375,353,523,480,519,413,169,303,117,395
274,202,211,322,236,80,78,87,224,254,232,284,234,350,266,372,270,80,237,74,318
12,12,13,6,14,12,21,20,4,4,24,12,6,21,20,10,10,4,14,12,14
13,12,15,4,14,14,23,25,4,4,19,10,4,16,19,11,8,1,13,14,14
137,111,40,106,108,114,128,36,123,108,192,247,42,36,213,111,34,236,219,109,116
118,91,39,95,110,94,113,28,89,94,173,205,38,39,189,97,30,162,203,107,97
149,105,45,121,116,115,143,44,120,120,231,190,38,42,220,133,41,235,230,126,115
151,105,45,120,119,115,145,44,118,122,231,190,38,43,219,132,41,234,229,125,115
148,102,45,121,117,115,145,44,118,122,231,190,40,42,217,132,41,234,229,128,115
473,415,186,318,523,344,506,196,467,562,561,542,222,140,776,455,144,725,624,391,358
202,188,69,170,199,201,168,70,237,144,296,334,52,67,362,196,69,396,447,237,214
65,12,36,27,28,12,31,49,36,10,12,41,25,12,62,32,66,55,35,38,9
24,66,20,61,56,20,46,21,130,83,71,74,80,21,72,104,65,139,93,53,24
33,64,20,70,57,21,54,22,123,87,81,82,92,23,71,114,69,147,114,64,25
32,22,16,19,17,23,6,23,39,9,20,6,19,46,23,45,7,19,39,41,6
32,21,22,20,18,23,7,20,32,6,24,6,17,40,21,32,6,20,42,35,6
57,71,63,23,64,17,57,76,23,49,100,21,18,107,71,100,94,47,101,22,43
41,95,77,38,104,10,45,100,15,76,88,29,11,84,104,71,78,89,111,18,38
9,5,20,20,33,20,5,15,32,15,6,21,36,17,12,5,23,13,8,18,14
21,13,27,27,59,48,18,17,43,65,15,57,94,68,53,11,33,41,27,60,32
18,7,17,15,32,37,12,12,32,30,8,41,56,41,33,11,26,18,19,26,16
35,141,40,129,113,223,125,271,130,233,121,171,43,119,110,40,218,226,43,180,113
30,111,34,116,98,214,113,208,119,192,107,136,41,96,93,35,202,205,35,158,107
30,203,191,45,31,89,28,119,107,192,114,186,94,232,156,138,47,127,99,34,103
398,404,152,132,372,286,134,374,326,260,273,66,240,321,204,207,161,287,249,221,281
459,446,92,80,407,266,66,322,343,247,180,53,216,293,219,159,90,230,198,192,252
404,499,132,67,356,313,81,368,366,327,286,77,205,239,204,212,95,198,275,233,330
403,498,132,68,355,314,81,368,367,326,283,78,203,239,204,212,98,198,272,234,329
529,497,98,108,468,295,89,463,422,265,228,63,255,269,231,206,119,263,219,249,267
57,119,59,20,62,17,110,47,17,17,67,50,58,54,53,105,72,21,103,20,60
62,97,65,20,53,18,96,51,19,20,69,52,52,59,58,109,68,21,107,20,60
63,98,64,20,54,19,95,49,19,18,69,53,52,59,57,111,68,19,106,20,62
64,97,63,20,55,17,98,51,21,19,69,51,54,60,57,112,68,21,108,21,60
114,80,53,54,69,17,44,83,56,66,106,16,61,18,70,64,15,52,15,39,98
94,73,54,44,51,13,43,80,44,57,92,12,59,16,45,45,13,45,13,58,86
37,67,41,12,38,11,64,39,14,12,40,36,39,42,37,64,45,9,53,77,40
40,92,52,11,43,9,62,43,14,14,42,42,41,50,38,64,46,8,57,77,41
61,19,17,155,55,161,82,53,126,78,115,19,18,68,54,69,104,56,20,51,81
83,16,57,57,59,20,56,89,60,16,17,83,63,17,97,66,83,79,61,57,88
90,16,44,61,47,14,63,99,56,16,18,54,50,16,98,57,73,81,51,54,71
87,13,51,48,57,12,48,97,54,14,21,44,47,18,91,53,80,95,56,55,80
70,13,44,38,53,11,43,74,49,14,16,45,51,13,78,45,62,78,51,38,68
407,82,254,355,65,87,309,276,437,295,315,211,338,436,159,209,113,80,335,223,88
467,62,211,332,63,64,330,244,378,226,215,190,310,387,165,169,98,62,362,183,108
418,65,172,221,59,54,194,187,354,233,220,196,378,311,142,145,67,68,304,216,93
444,76,215,280,63,76,275,227,461,262,273,229,320,406,168,179,90,73,386,206,121
45,16,11,11,49,71,49,16,50,43,20,43,66,105,83,51,52,50,49,89,44
52,16,16,13,51,98,64,18,53,55,23,51,81,140,95,62,63,57,61,101,57
98,181,186,169,139,41,41,125,50,250,41,281,146,238,221,123,165,151,135,113,220
10,15,14,10,31,17,17,5,4,30,33,5,15,35,5,6,19,18,23,27,13
20,28,12,10,31,26,33,7,4,38,39,4,23,51,8,9,18,19,38,29,16
20,27,13,12,30,26,37,7,4,41,39,6,22,51,7,6,18,18,38,28,16
22,17,21,14,47,25,25,7,7,39,45,10,29,34,5,10,29,19,56,52,15
88,165,82,30,100,110,24,95,165,129,149,115,100,92,132,118,32,43,28,31,89
107,187,121,44,249,91,27,124,106,87,113,164,78,38,201,98,44,80,32,22,132
114,141,112,32,153,102,26,125,146,109,175,186,101,43,163,104,38,72,33,27,93
111,141,125,35,124,79,28,125,115,101,128,154,86,42,181,117,28,63,29,34,84
25,51,18,73,62,79,150,108,119,76,71,124,83,26,140,121,27,83,86,169,146
24,50,17,60,61,75,130,76,117,73,73,111,77,20,118,114,24,65,71,141,127
61,63,25,83,95,74,49,17,65,56,133,131,21,27,109,51,20,100,120,93,58
108,123,79,156,119,103,145,46,120,100,339,253,40,71,224,92,49,248,172,94,118
135,165,61,170,172,193,142,43,177,144,275,301,51,56,245,136,38,263,274,140,143
156,147,62,192,420,169,208,104,211,181,242,398,77,72,297,148,79,342,374,150,144
167,326,48,49,46,45,362,184,143,46,269,183,150,266,190,161,298,173,166,148,179
162,257,57,42,34,50,270,158,115,48,221,146,130,286,173,131,234,141,136,135,194
147,291,52,44,40,47,239,131,128,45,279,161,137,262,176,181,217,130,151,156,143
61,26,66,46,12,38,83,92,79,53,59,57,55,64,16,15,17,50,91,16,70
56,24,63,60,16,50,90,102,86,52,74,58,47,67,17,13,18,60,86,20,78
54,17,72,58,16,56,92,136,92,84,118,81,38,72,21,11,25,44,62,29,61
85,27,71,68,21,39,141,143,124,86,94,61,59,55,22,25,24,76,122,21,73
49,49,144,167,206,148,195,253,177,52,255,167,310,140,51,163,52,316,184,239,63
67,61,26,60,167,24,22,130,69,78,159,64,147,64,62,92,24,77,22,26,90
90,250,237,313,324,342,534,365,643,300,85,299,477,229,301,415,291,79,73,83,81
145,30,201,59,38,107,132,198,266,34,136,95,97,30,146,120,143,202,105,193,133
159,39,251,43,53,123,165,259,270,43,134,131,141,39,174,141,164,241,142,231,146
124,31,160,49,37,100,128,202,231,35,121,120,128,38,145,126,131,233,124,182,115
373,804,699,396,125,591,134,352,430,338,322,361,348,565,126,372,392,119,118,379,601
17,13,48,55,43,11,50,55,11,43,68,64,88,52,42,56,57,41,14,15,81
104,100,132,230,37,31,288,109,33,148,156,88,96,30,112,131,162,155,55,89,120
92,74,141,244,48,23,172,106,38,152,193,64,114,31,102,139,82,145,51,89,132
120,78,177,191,48,24,222,137,55,348,344,184,128,25,122,265,212,214,95,101,147
68,32,10,10,41,66,10,68,37,30,35,36,38,38,12,59,41,34,55,37,38
78,37,12,15,41,58,10,78,40,37,37,36,40,44,12,59,46,42,67,38,39
12,87,44,75,39,40,60,49,83,15,16,42,46,42,45,40,14,46,13,38,11
11,87,45,73,38,38,62,52,91,18,19,41,46,36,49,42,10,46,11,41,11
59,16,63,56,96,15,82,87,47,67,18,18,76,63,50,38,93,68,72,111,60
26,8,27,27,44,9,49,56,29,31,9,9,49,31,27,25,57,34,25,59,27
22,8,34,27,35,12,43,40,36,34,7,12,36,29,28,21,53,22,24,52,36
34,10,41,33,58,13,71,58,40,43,11,9,64,41,40,36,73,42,35,63,41
14,52,55,65,96,81,53,98,19,91,18,52,16,17,61,59,58,52,45,57,59
20,63,67,79,110,88,64,110,21,97,24,66,18,16,55,58,65,54,55,65,71
28,26,35,10,25,37,27,42,44,9,36,9,34,26,10,28,8,59,40,25,26
90,28,103,160,183,159,94,106,101,77,89,33,22,30,100,136,99,34,134,34,132
80,24,96,165,158,191,93,84,78,79,91,24,23,29,75,126,106,29,106,31,97
8,43,21,9,26,21,24,36,8,49,8,36,28,26,21,9,26,45,33,6,24
8,38,18,8,25,19,16,34,6,37,8,33,25,23,17,6,24,45,28,6,23
21,80,81,137,94,22,29,128,34,69,96,144,138,142,101,118,19,151,95,21,136
8,25,25,41,31,7,15,64,11,30,44,40,62,49,21,32,8,66,30,10,34
11,45,11,46,59,17,68,11,68,78,46,52,41,14,53,83,51,81,118,70,86
14,41,14,61,44,14,52,13,76,58,48,44,43,16,56,112,50,81,95,47,66
16,42,58,40,93,78,45,63,14,82,22,47,15,18,51,59,103,48,51,43,40
39,70,95,79,151,145,81,158,27,150,27,84,25,31,74,81,132,74,116,94,72
38,67,86,76,161,151,79,188,25,203,36,92,29,30,69,73,145,81,111,78,70
27,49,66,57,116,127,70,143,15,123,22,73,24,28,61,55,113,65,77,73,56
8,35,39,58,24,26,23,33,47,24,30,13,5,34,67,9,25,43,6,19,7
12,51,61,101,48,49,54,78,95,41,50,19,14,76,110,22,50,95,14,35,14
160,82,24,25,19,82,73,80,91,70,108,157,130,72,24,80,122,83,81,134,20
45,43,53,38,30,8,10,78,83,11,33,34,10,8,36,47,44,39,29,40,36
117,98,98,29,110,184,104,164,182,36,117,35,122,76,28,128,37,174,176,93,134
87,73,76,21,104,154,79,143,188,30,102,23,114,67,23,101,32,190,161,95,145
117,31,20,54,53,135,72,70,84,90,108,48,60,26,26,115,88,23,53,53,19
82,294,259,257,300,211,358,357,366,206,95,233,371,348,253,279,214,89,77,77,72
29,145,269,103,127,119,237,226,197,215,34,130,249,188,115,256,153,55,46,43,38
43,128,144,124,162,186,220,264,254,134,52,128,216,157,148,199,148,56,47,41,54
118,121,239,40,103,115,189,128,218,199,29,40,122,124,109,114,208,39,156,251,136
95,104,189,31,92,102,177,109,181,189,31,32,108,99,93,113,164,31,117,199,115
130,92,201,30,99,121,155,96,267,201,33,47,123,107,120,120,183,37,148,232,140
160,223,41,282,183,184,121,144,106,168,37,210,121,112,234,220,132,46,49,179,184
152,215,44,189,180,129,97,141,111,148,39,181,139,105,195,174,114,40,33,141,212
49,128,188,155,94,237,159,61,36,49,148,178,143,156,114,191,173,173,107,28,75
17,102,91,17,17,74,17,52,61,79,59,115,57,93,60,59,14,59,59,126,69
18,99,99,21,17,68,13,56,62,96,60,118,48,97,57,55,19,54,63,119,72
32,124,143,134,122,40,126,88,209,231,41,36,242,116,34,250,218,117,128,97,45
50,194,200,167,217,61,172,182,260,323,58,50,334,165,56,253,271,192,131,162,46
76,95,183,72,106,36,158,31,27,98,91,116,138,23,100,96,113,35,89,30,112
37,48,105,64,90,30,102,19,17,40,49,133,108,20,54,67,103,20,82,24,56
8,27,32,32,24,33,56,50,60,32,12,28,45,35,30,50,28,7,6,9,10
4,14,13,18,17,17,24,27,40,15,8,16,26,18,16,27,15,3,4,4,7
70,70,85,17,68,123,69,95,108,23,73,20,78,77,20,58,26,135,106,63,61
66,62,81,17,53,138,62,78,101,21,96,18,59,70,20,48,22,168,98,72,56
47,50,49,24,8,21,35,31,26,36,22,9,6,8,21,25,35,21,23,9,54
60,65,64,45,10,39,93,48,37,45,33,13,12,13,44,39,57,43,31,13,72
38,28,27,6,51,29,24,48,27,23,47,27,26,28,47,6,6,9,6,30,6
52,35,37,10,64,44,37,56,38,39,55,52,38,32,61,11,10,9,10,34,10
136,55,140,99,164,136,30,34,169,118,37,205,198,139,116,33,123,110,113,127,149
