0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
160,18,18,18,18,18,18,18,18,18,18,18,18,18,119,119,49,181,181,216,216
269,284,284,284,284,46,46,46,46,213,213,163,163,163,163,163,163,163,163,163,163
55,55,55,279,279,279,195,195,195,195,195,195,286,286,156,156,156,156,88,88,88
227,227,123,123,123,123,123,123,123,123,123,123,123,150,150,150,150,150,14,14,14
336,336,254,254,254,254,254,254,254,254,207,207,207,207,207,207,207,207,207,207,207
148,168,138,138,138,167,122,122,122,122,310,310,69,39,65,65,65,65,65,65,65
45,45,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
143,299,299,299,299,299,299,299,299,299,299,299,351,351,351,351,351,351,351,351,330
237,237,203,203,203,27,27,27,27,264,217,141,141,141,141,301,301,301,52,52,152
271,271,109,109,109,34,34,34,34,34,343,343,343,235,235,235,344,344,278,278,278
119,200,200,200,200,200,200,5,5,5,5,5,5,5,5,5,151,151,151,151,229
339,162,162,162,162,162,162,162,162,162,162,293,293,293,293,293,293,293,293,293,293
219,219,219,219,219,219,219,219,237,85,85,85,217,175,175,175,175,175,175,175,175
7,7,7,7,7,240,240,240,354,354,275,275,275,275,275,275,275,275,120,120,120
343,343,343,233,233,353,275,275,275,275,280,280,280,280,263,263,263,242,242,242,242
274,274,274,274,274,84,84,84,84,154,11,11,11,11,11,11,284,16,355,355,355
352,352,352,352,214,190,190,190,190,190,190,235,235,235,235,341,341,341,197,45,45
65,335,335,335,335,335,335,335,335,254,60,60,60,60,60,60,60,296,296,296,296
78,78,78,78,78,78,78,350,107,107,107,172,172,172,172,172,172,258,258,164,164
85,85,85,85,85,85,193,193,283,283,283,283,308,308,57,57,177,177,177,177,177
123,123,123,123,123,123,280,5,5,5,5,5,5,166,253,258,258,258,258,168,168
201,201,201,201,201,201,201,201,201,201,201,335,288,49,49,49,49,49,49,49,49
149,215,215,215,215,22,22,246,246,246,246,246,246,61,85,85,85,85,85,85,85
45,45,349,349,349,349,349,349,349,349,349,349,349,349,69,126,302,302,302,302,302
112,112,112,112,112,112,112,105,105,105,105,105,105,105,105,105,105,105,235,87,87
90,90,103,103,103,19,19,19,61,113,256,256,256,256,256,214,214,82,82,191,191
140,97,97,97,97,97,97,97,97,97,97,346,346,346,346,346,346,346,346,336,336
288,288,288,288,288,288,288,288,288,288,135,275,144,144,64,64,64,64,288,288,288
217,217,217,217,217,217,110,110,110,110,150,150,150,150,8,8,8,8,128,128,128
76,76,76,76,359,359,359,359,359,359,359,258,258,258,258,58,58,58,58,58,58
333,333,221,221,221,221,19,19,19,19,45,45,164,164,164,164,164,164,93,93,93
151,151,151,151,98,98,98,98,33,33,33,33,33,329,274,274,274,13,13,134,134
322,322,322,322,322,137,137,268,268,268,268,120,120,120,120,120,120,283,283,283,343
238,238,238,238,238,238,238,343,46,46,46,80,80,80,80,80,15,15,15,15,15
114,114,114,114,114,114,138,102,102,102,102,102,102,102,102,102,102,328,256,210,210
318,148,148,148,148,148,216,334,334,334,334,334,318,318,318,318,318,318,270,270,270
93,93,231,231,231,231,52,52,52,325,325,48,257,257,257,165,165,165,138,138,138
47,47,47,188,83,18,302,302,175,175,175,175,175,280,280,280,280,280,280,280,280
190,190,190,190,239,239,239,239,239,239,239,239,239,239,239,239,204,150,0,0,0
11,11,11,11,11,11,11,11,1,1,317,134,198,198,198,198,198,198,198,216,216
155,155,155,155,155,155,155,37,26,26,26,26,197,197,197,271,271,271,111,107,107
171,70,70,70,70,70,70,343,343,343,168,168,168,168,168,168,168,292,292,111,111
295,295,295,153,93,93,93,93,93,93,93,93,93,93,93,93,93,199,41,41,41
176,148,148,148,148,148,49,49,138,138,138,138,61,61,61,248,159,159,159,98,98
340,331,331,331,331,331,331,331,296,296,296,296,305,305,305,305,216,216,216,216,216
56,56,56,67,67,337,337,337,230,230,230,230,230,278,278,34,34,34,34,34,34
342,342,342,342,329,82,82,82,82,82,82,82,82,82,82,82,82,174,174,174,174
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,266,266,266,316,316,116
202,202,202,219,219,219,333,233,233,233,221,221,310,310,310,310,310,310,310,316,316
184,206,206,288,288,288,288,288,288,288,288,288,288,288,288,288,9,56,56,56,116
120,120,120,120,120,120,155,40,40,252,252,252,252,252,72,72,24,24,24,24,118
225,225,225,317,317,317,317,317,317,317,317,317,317,317,20,269,131,355,355,355,355
201,201,201,201,201,201,303,138,138,236,236,236,236,325,325,325,325,325,325,325,325
329,329,29,75,75,143,228,228,228,272,188,188,205,205,173,173,298,298,298,298,298
355,355,355,355,355,355,283,283,283,305,305,305,305,305,270,270,270,270,270,270,149
215,86,86,86,86,86,86,86,267,267,267,267,267,267,121,104,104,104,104,104,104
42,0,0,0,0,0,0,0,0,34,34,34,283,90,90,90,157,157,157,157,81
22,22,22,22,22,22,22,22,22,22,22,279,88,88,88,88,64,64,64,64,64
154,154,154,178,178,178,178,178,178,178,178,178,178,304,304,304,304,304,304,304,304
185,185,185,185,185,146,35,41,158,158,59,59,59,313,313,313,313,147,147,147,147
248,248,248,248,248,248,248,248,248,248,248,248,335,335,229,229,229,1,40,40,40
236,327,157,160,160,160,160,262,315,315,315,191,191,191,269,269,269,269,27,27,27
292,175,175,175,175,175,175,175,148,148,148,119,322,29,29,29,29,29,29,29,29
133,133,168,168,168,168,168,251,251,251,251,163,163,163,125,175,175,175,175,234,181
320,320,320,297,35,265,265,265,338,78,78,78,78,78,78,327,111,111,111,111,111
21,21,105,105,105,144,144,144,97,97,97,86,86,86,86,86,86,301,214,214,214
87,87,87,87,341,341,341,185,33,287,287,287,287,287,32,234,234,234,234,234,234
152,152,97,97,97,97,210,210,210,149,149,149,281,225,225,225,225,225,348,348,228
124,124,151,294,252,252,252,240,240,240,241,112,112,112,112,112,112,355,355,355,50
78,78,78,327,327,327,327,327,70,0,0,0,0,0,0,0,0,0,0,0,11
345,345,345,345,303,262,21,274,274,229,229,229,64,209,209,281,281,281,281,121,121
50,50,50,57,57,57,57,57,276,276,276,276,276,276,302,302,302,302,302,302,34
215,215,215,215,215,215,215,215,299,91,320,236,236,236,236,236,236,254,254,54,24
175,175,175,175,175,175,311,332,332,332,332,332,332,332,332,332,332,332,230,230,230
357,357,357,357,42,42,4,224,224,224,224,224,60,60,60,60,60,252,252,252,252
252,252,252,36,36,264,264,264,167,167,167,167,167,167,167,167,167,324,324,324,324
245,245,211,141,141,141,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329
226,226,226,226,226,226,226,226,249,249,52,197,197,197,197,197,109,109,109,109,109
105,105,105,105,153,153,153,153,153,24,24,24,286,286,286,302,302,302,302,18,18
192,259,13,13,13,13,13,13,139,139,139,139,139,139,139,139,139,139,105,254,254
315,315,315,315,358,358,358,358,197,197,197,197,197,197,197,197,197,197,197,197,197
301,301,301,301,301,17,17,17,17,17,17,105,105,105,105,105,105,105,105,105,105
35,35,35,35,35,110,239,299,145,145,341,341,341,341,341,341,341,341,341,318,318
203,203,203,203,203,158,158,172,172,12,313,169,169,314,314,314,314,225,225,225,253
266,86,177,177,177,177,177,177,177,177,177,93,118,118,335,175,16,16,214,280,19
267,262,279,279,279,238,238,238,238,238,238,38,38,38,73,73,73,73,73,73,73
169,112,112,112,41,41,158,158,158,158,149,149,149,149,149,149,149,149,149,149,46
38,38,68,68,68,68,68,68,68,68,68,68,68,68,41,41,41,18,165,165,165
138,138,138,138,138,335,293,293,293,5,116,116,116,318,318,318,318,318,19,255,255
291,232,232,351,351,351,351,351,15,15,15,15,15,267,267,267,200,210,0,215,215
51,51,51,51,317,317,317,317,317,317,317,317,317,317,317,317,317,69,166,274,274
286,286,286,286,286,286,286,286,286,286,137,117,117,117,117,33,193,113,113,113,113
288,154,154,154,279,279,279,279,279,312,312,312,71,71,71,71,71,260,260,260,260
140,206,206,206,206,206,206,266,266,266,266,266,266,266,266,305,305,305,305,287,76
145,102,102,102,102,102,102,102,102,218,218,218,218,218,218,218,218,218,7,7,7
313,313,77,77,77,332,332,332,332,70,70,70,70,70,271,271,271,325,325,325,85
183,183,183,183,183,183,183,183,183,235,235,74,286,286,216,280,280,280,220,12,12
151,264,264,264,122,122,166,166,166,166,166,166,166,70,70,276,184,184,184,184,184
200,248,248,57,57,57,57,323,323,34,34,34,34,34,34,34,34,34,34,208,208
127,279,279,279,279,279,161,17,237,237,237,237,237,181,181,181,181,181,181,170,311
286,286,286,286,99,312,312,312,312,312,312,312,312,242,242,242,242,242,242,242,242
310,38,38,38,38,285,285,285,285,285,341,182,182,182,239,239,204,204,252,252,312
252,243,243,104,104,104,104,28,28,28,28,28,248,248,248,136,136,136,136,121,121
265,265,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
187,187,71,71,71,248,248,187,187,187,81,88,88,88,88,88,88,88,88,303,303
229,229,325,325,325,325,266,83,174,122,210,248,248,248,248,248,248,248,305,255,255
270,270,270,270,270,270,270,204,204,204,204,168,14,14,14,14,14,14,14,14,117
258,258,258,258,258,258,258,71,71,283,283,97,97,97,97,97,97,18,18,76,76
298,110,110,287,287,287,287,243,247,247,247,247,247,247,247,145,145,145,145,145,145
197,197,197,283,283,286,21,21,21,21,21,154,154,154,154,154,154,327,327,11,11
322,322,322,322,322,285,261,28,28,28,28,132,205,205,205,205,309,309,309,309,309
55,55,55,99,99,142,142,142,67,67,67,67,67,67,67,67,67,150,150,150,150
318,318,318,318,318,318,318,318,318,318,318,318,180,180,180,180,180,180,180,180,180
202,202,52,52,52,52,52,52,166,341,150,150,150,125,164,164,164,164,164,164,164
270,270,270,307,307,51,313,313,24,24,24,24,24,10,10,10,10,10,10,10,199
108,110,309,309,309,343,343,343,343,343,343,343,343,343,247,247,236,236,236,112,258
115,115,115,115,96,96,96,306,306,314,314,10,10,10,10,10,10,240,134,134,134
91,91,0,0,0,0,0,220,220,220,220,161,161,1,1,1,1,1,1,1,1
137,137,137,137,137,144,144,144,144,144,144,144,144,144,144,144,144,122,122,122,122
302,120,120,120,120,120,144,144,144,226,226,226,226,226,226,226,78,78,78,78,78
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,147,140
49,49,49,49,165,289,289,289,289,274,274,148,22,22,22,22,245,245,245,245,245
70,70,70,70,70,70,244,131,91,91,91,121,121,121,121,41,41,41,41,319,319
81,81,81,81,81,81,81,81,81,224,224,224,323,323,323,323,31,311,311,311,311
104,62,62,62,62,62,62,62,62,62,315,315,315,315,58,58,0,15,168,358,358
87,189,189,165,355,355,355,295,295,295,295,295,295,295,136,136,136,120,120,148,176
1,1,24,24,54,54,54,54,192,192,192,192,192,192,52,186,270,309,309,309,286
359,359,359,359,359,359,348,348,348,348,348,176,176,220,220,220,220,220,220,203,203
83,83,83,264,264,264,264,264,264,264,264,54,153,153,153,112,112,112,112,112,112
42,93,93,81,81,60,330,330,330,330,330,330,107,107,107,165,165,165,165,165,165
153,153,153,153,153,153,153,153,88,211,211,214,214,214,214,214,214,322,322,322,322
326,326,326,326,326,326,326,326,326,326,326,326,113,350,350,7,353,353,353,299,299
93,93,93,93,98,98,98,98,98,98,46,29,29,29,29,29,29,331,107,107,246
297,297,297,297,297,297,297,297,297,152,152,152,152,179,179,179,179,179,179,179,346
132,154,154,17,307,351,351,315,315,212,212,327,327,327,327,327,327,327,327,327,327
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,203,203,203,66,66,66
289,289,289,221,221,175,175,175,175,175,175,175,175,175,50,50,148,148,148,264,359
256,256,18,18,317,317,317,317,317,131,227,227,227,227,227,227,227,227,218,218,218
212,212,212,212,348,281,281,168,324,324,324,324,324,324,52,52,52,52,318,8,8
147,147,189,189,189,189,189,189,33,22,98,307,307,307,307,307,307,307,307,307,307
60,60,60,333,333,333,144,144,106,106,57,115,115,185,50,294,294,294,294,294,92
148,148,148,148,148,148,148,148,148,148,148,148,148,148,230,230,230,230,284,284,284
87,87,87,87,87,87,164,313,313,313,313,313,313,313,112,112,112,193,193,193,193
323,323,241,241,241,139,139,139,139,76,352,352,352,352,352,352,352,352,56,56,56
277,277,338,338,338,338,307,68,68,68,68,129,129,129,129,45,45,45,45,45,45
81,81,134,134,134,134,134,134,134,132,132,132,42,42,42,349,349,349,126,70,70
128,128,128,128,128,128,128,12,12,12,12,12,242,242,242,232,232,232,232,339,157
285,285,285,285,242,242,258,258,258,258,258,258,258,258,258,258,258,258,45,200,200
352,352,214,214,214,214,204,204,204,204,204,43,43,43,43,283,283,283,88,88,88
279,279,334,334,334,334,242,71,71,71,71,93,93,93,93,93,93,93,93,93,93
269,269,269,269,222,222,222,222,222,222,30,38,38,356,180,180,180,180,180,180,180
291,291,291,214,238,238,238,238,238,238,238,238,22,22,22,290,208,133,158,158,158
202,202,202,202,59,80,108,108,108,108,108,108,108,108,116,116,116,116,194,194,194
23,23,23,340,320,320,320,83,299,299,299,202,96,96,96,96,96,96,347,347,347
350,350,350,350,350,350,350,350,350,350,350,350,350,350,171,341,341,341,341,341,341
310,310,310,240,76,226,226,226,226,24,320,320,320,47,47,47,99,99,99,99,99
207,189,189,189,316,316,316,46,46,46,46,46,46,269,267,267,236,236,236,246,135
279,279,279,216,216,216,216,216,216,17,17,37,37,95,95,95,95,95,95,308,308
204,78,78,324,324,62,62,62,56,56,56,329,329,329,136,136,136,337,335,335,101
151,151,310,60,269,305,305,305,305,36,36,36,36,36,159,159,278,13,42,42,42
25,25,232,232,232,232,232,232,232,66,66,66,3,3,3,3,3,3,3,3,3
193,193,341,0,0,0,0,17,135,135,135,107,107,107,107,58,58,181,181,181,181
335,335,335,335,335,318,318,318,318,318,318,318,318,62,62,62,286,286,286,117,117
237,237,237,237,237,237,237,237,237,237,237,237,5,5,5,5,5,346,346,346,346
320,359,195,5,5,94,256,256,122,248,172,172,172,172,172,172,172,172,172,172,172
74,231,231,231,231,231,231,231,324,78,78,78,78,78,78,119,119,119,119,119,119
162,92,246,246,258,258,33,33,254,152,200,200,200,200,200,200,200,200,200,200,200
298,298,298,298,298,298,298,355,292,292,292,292,292,292,292,292,161,161,161,77,77
28,28,28,28,28,28,28,28,326,326,326,306,306,223,223,223,223,157,157,157,157
164,195,195,195,337,139,82,82,60,60,23,95,95,89,89,89,89,89,89,89,89
336,336,336,336,336,336,336,336,17,356,356,356,356,356,356,356,356,293,230,146,146
185,185,263,263,263,263,195,195,195,195,195,195,195,195,195,195,195,18,18,18,18
53,53,53,53,53,75,75,75,75,75,75,34,34,34,34,34,34,34,34,34,34
294,294,294,294,294,217,217,217,217,217,217,217,217,38,38,226,210,206,206,206,266
41,41,234,234,234,251,251,251,251,197,197,197,197,157,157,157,157,157,275,162,162
284,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,318,318,318
137,137,137,137,137,137,137,297,297,312,312,312,312,312,217,217,345,345,345,345,345
186,186,186,186,186,186,186,186,186,186,129,129,129,129,129,129,56,56,56,56,56
203,203,203,265,265,265,265,38,38,38,38,38,38,38,9,9,212,194,194,346,346
41,41,316,316,131,131,131,131,131,131,131,87,87,87,312,7,7,7,7,7,7
349,349,332,332,80,80,80,80,80,80,354,354,354,354,354,161,214,214,214,214,214
287,287,287,287,287,287,287,287,100,100,147,108,108,285,285,285,285,279,279,279,279
25,25,25,25,25,25,25,25,25,137,137,137,137,137,137,137,137,137,137,137,137
55,3,165,165,165,165,165,318,318,318,318,318,318,48,73,73,152,258,258,151,337
252,252,252,252,252,252,252,252,252,252,252,252,252,105,208,141,131,90,90,211,175
121,121,121,121,121,140,140,140,351,217,217,217,138,336,336,336,336,23,153,153,153
105,336,214,214,214,214,214,347,347,347,347,347,347,347,15,15,15,15,15,15,15
129,129,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,156,156,156,313
336,336,68,334,334,334,334,334,334,334,160,160,325,325,256,256,62,62,62,62,62
157,157,157,157,211,211,211,211,211,211,211,211,248,248,248,248,81,81,81,81,81
230,230,230,142,109,109,109,185,300,300,279,279,279,111,111,111,166,166,166,166,166
307,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,14,286,81
90,90,90,90,90,90,90,111,111,71,71,71,71,71,71,71,71,71,71,71,71
21,21,21,21,21,21,21,43,43,43,180,180,231,231,231,231,231,231,231,90,90
289,12,12,12,12,259,235,43,43,43,43,54,54,54,54,54,54,320,320,320,320
109,109,109,109,179,179,179,179,179,179,179,64,64,64,64,64,64,64,64,64,117
48,48,48,48,48,126,34,34,25,25,25,25,25,25,136,136,49,352,352,352,352
128,128,128,128,128,128,128,123,123,123,217,217,217,46,46,78,23,23,23,23,23
72,72,72,72,72,72,72,72,72,72,72,72,72,72,202,202,202,202,202,202,111
339,339,339,339,339,339,339,339,339,339,339,339,167,167,316,316,316,316,62,222,183
52,52,120,120,17,17,305,305,305,154,15,15,15,15,15,15,15,15,15,15,15
355,355,355,355,355,355,355,4,4,4,4,4,4,4,4,4,276,78,78,78,78
167,167,167,167,167,167,103,47,47,47,64,64,64,64,64,312,312,17,17,351,351
44,44,44,44,44,44,44,44,142,322,23,23,23,296,296,296,247,247,247,247,247
104,104,104,104,104,104,104,104,104,352,352,352,352,196,196,196,196,328,328,328,328
149,149,149,149,246,246,246,246,246,246,184,231,231,231,231,231,231,339,339,339,44
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,336,336,336,336,336,336
203,305,93,45,45,45,45,45,54,261,261,261,261,97,97,97,97,97,123,123,123
298,108,108,108,108,108,108,108,108,108,108,108,323,323,243,240,240,240,240,115,115
166,166,166,166,166,170,170,170,170,170,170,170,99,359,359,359,359,359,359,359,359
200,200,229,172,172,76,0,0,0,0,111,111,111,111,17,218,86,86,170,170,170
133,167,167,167,189,189,298,298,298,298,298,298,298,298,298,134,142,178,23,23,23
210,210,210,91,286,58,58,298,298,298,298,298,298,298,298,298,221,221,221,221,221
47,284,284,284,284,284,355,355,355,355,355,355,355,355,355,355,8,100,100,100,100
125,125,125,102,102,102,102,102,266,135,135,65,337,337,355,325,159,159,159,159,159
238,47,47,47,47,47,47,64,89,89,89,89,268,268,268,268,236,244,244,244,244
6,6,6,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,39,39,39
271,271,271,271,192,192,323,323,323,323,323,323,323,323,265,265,265,265,265,265,265
36,36,166,166,166,166,166,166,166,166,45,45,45,45,109,109,109,109,109,109,109
210,210,229,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
164,164,55,55,55,55,55,250,21,21,21,21,21,21,6,6,6,6,6,164,164
124,124,131,173,173,173,173,343,358,358,358,358,358,358,358,358,358,358,345,345,345
336,311,311,311,311,237,237,237,237,237,237,45,45,45,45,45,45,45,27,325,152
191,191,191,137,224,45,258,258,218,218,218,218,218,218,218,218,218,218,232,232,232
217,217,217,217,217,28,28,28,28,28,217,273,273,273,236,236,236,236,17,312,312
213,213,213,171,171,171,171,171,40,40,40,40,40,172,172,172,172,172,172,172,172
61,61,61,61,61,175,175,175,175,175,175,175,175,175,158,158,350,350,350,233,233
327,280,280,332,332,332,332,332,237,220,220,220,220,220,220,220,220,220,220,220,267
160,252,252,252,196,196,196,177,216,216,216,216,216,216,216,216,216,42,42,42,42
65,65,202,202,202,202,202,202,202,202,102,102,102,102,102,102,102,102,329,329,329
285,285,285,285,285,285,285,285,285,285,285,33,33,33,33,33,33,33,33,33,33
238,238,228,228,228,247,189,189,189,189,189,168,168,168,168,168,168,168,168,168,168
19,19,321,161,161,161,161,161,133,133,133,66,9,279,279,279,36,86,31,31,93
187,187,187,236,236,236,39,39,39,39,39,39,39,39,39,39,39,194,194,295,295
81,81,81,81,81,233,321,321,321,321,249,218,218,218,218,218,218,218,218,218,218
201,201,177,337,337,337,337,337,26,142,258,232,232,113,113,113,113,113,198,198,198
131,131,131,131,121,121,121,121,121,121,121,121,286,286,223,223,223,109,109,109,16
36,36,36,36,36,139,139,139,139,139,281,281,281,281,281,359,359,307,307,307,307
131,131,131,131,131,131,152,152,152,152,152,152,152,152,152,152,152,152,152,182,182
76,293,293,293,293,293,309,309,309,309,246,246,234,234,234,234,234,234,39,39,39
88,173,359,173,173,173,173,173,173,173,173,99,99,99,99,240,240,240,240,47,47
