0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
312,312,452,452,181,741,741,741,329,329,295,295,1182,486,486,486,1067,1181,231,228,569
125,125,125,891,891,440,1175,1175,1280,1280,370,370,1045,287,287,36,592,914,914,920,1272
1431,166,648,648,1223,1223,279,279,279,279,279,279,279,472,472,472,1234,1234,930,930,1298
1221,1402,135,422,422,855,855,855,855,855,1203,1133,1133,1402,1402,1402,1402,1402,1285,49,49
810,810,775,75,75,425,425,1365,1365,1085,1085,1085,347,1178,1178,1415,1415,820,820,820,1372
187,907,484,484,484,455,455,455,455,180,180,633,633,1091,1091,1091,1091,1091,12,723,723
697,697,697,1286,1286,1286,544,709,709,1231,1231,1231,1231,1231,1231,1231,1047,1047,794,1184,1180
809,198,198,664,664,647,647,56,56,163,725,1046,1046,1046,467,467,443,443,818,818,265
715,407,1166,1166,230,148,148,148,1102,685,685,685,685,685,685,685,685,685,685,685,1262
449,449,92,768,1169,1169,1169,1169,1169,1169,1339,1393,510,442,442,165,882,484,1098,1098,624
522,1317,1317,1317,1317,1317,890,890,890,890,890,890,890,398,398,566,566,566,729,1235,13
1377,1377,981,952,952,822,899,899,899,218,1146,1146,1146,1020,524,985,985,985,622,622,622
985,839,1311,1362,1362,1362,689,594,594,651,651,651,651,814,913,1234,1234,716,498,1325,1403
657,553,553,553,73,73,1126,607,1005,1005,970,159,623,623,272,405,880,638,638,748,294
596,532,532,532,532,532,1260,1260,809,809,809,1300,35,1151,1151,1151,1151,1012,666,877,877
99,99,371,1418,364,1201,355,1168,789,789,789,1432,1432,1432,1432,576,576,576,576,576,427
615,245,184,184,816,898,898,370,571,571,571,1363,1363,1363,1363,1180,1099,1099,1099,1099,949
947,947,947,1016,692,692,692,692,692,1385,586,968,1334,1334,205,205,1027,1307,1307,1204,1204
555,555,208,208,208,1090,1090,272,272,272,147,380,380,380,442,1417,410,799,799,799,799
277,546,546,546,566,566,566,118,118,118,118,118,1028,1028,532,737,779,779,779,779,257
490,490,490,114,114,525,912,912,912,1019,268,1155,1155,1292,181,181,464,464,464,464,464
254,254,368,1101,1101,1101,1101,1374,1374,988,1097,128,1250,1072,1072,323,91,1288,1032,1032,229
380,1225,1225,679,679,679,867,1390,1390,1390,294,383,1185,1185,1185,1053,1001,8,8,805,661
891,891,891,891,891,173,35,35,35,35,35,35,174,174,749,749,1082,1082,423,838,838
541,429,836,836,497,1410,1046,1046,912,912,912,912,912,1379,1379,603,759,483,483,483,529
1287,1287,1340,1340,1340,206,725,725,899,899,240,1162,1162,199,199,199,199,199,837,837,1086
824,611,1286,1286,952,952,188,1346,1346,337,337,337,337,7,7,526,526,526,796,902,1080
878,878,1439,1439,736,1353,698,698,698,532,532,421,536,536,536,536,536,57,697,425,425
1352,490,490,490,490,423,423,423,423,423,423,401,622,1073,1073,321,416,416,298,1293,1293
1138,1138,431,431,193,369,1084,1084,544,544,544,687,687,687,687,1046,757,23,23,1096,1096
1299,1279,1279,1279,1029,1422,1422,1404,1200,1200,1200,1156,855,855,855,855,855,855,950,932,920
280,280,280,280,731,731,731,731,1433,1085,1085,1085,1085,45,45,1212,572,100,100,100,100
1298,1015,1015,1015,936,936,873,341,1252,764,764,764,764,209,273,273,273,273,273,1158,870
772,6,12,12,675,675,196,196,823,823,823,499,1125,1196,1196,1196,1196,1196,1196,1196,1196
842,1222,1222,644,1114,1114,1114,637,637,237,1124,1124,1124,1308,1308,738,738,738,738,1194,1280
718,718,718,1175,1175,1175,1400,1400,9,906,906,906,906,906,906,1096,421,421,1310,677,677
327,51,777,777,612,612,700,482,155,208,208,208,208,208,208,284,1223,1223,1223,1223,1223
210,210,210,210,1233,1199,182,182,182,156,1072,1072,1072,556,1026,1026,7,153,1400,1400,1400
726,108,108,1242,1242,1242,1242,1242,799,459,1235,1235,620,620,620,620,620,620,1021,1021,1021
922,922,351,351,554,554,554,554,554,427,1390,1390,1390,1390,1310,1387,1398,1398,405,405,405
551,201,201,632,632,632,632,632,76,1268,813,813,813,656,458,458,458,458,458,458,923
25,213,634,634,634,652,652,921,921,1439,464,464,469,154,154,154,285,864,1407,929,1128
26,865,865,771,1107,365,365,848,848,47,47,94,902,902,925,924,924,924,924,917,741
701,701,292,858,858,858,479,1375,1375,114,689,1240,52,52,410,0,0,725,1386,1386,1386
1106,1329,828,828,107,445,1230,1230,1230,1230,1303,569,569,569,329,329,1107,458,564,564,564
681,681,681,681,408,408,1238,1224,1224,1224,1224,1224,1319,1319,1319,1319,1319,990,990,990,502
412,503,1402,1402,745,745,319,319,319,319,28,28,28,949,195,195,366,1397,908,513,1289
166,166,166,166,166,166,166,166,166,897,722,24,755,755,755,755,648,648,648,648,648
168,857,857,857,488,488,488,1224,122,122,122,122,109,109,824,64,64,64,64,1171,636
228,868,177,177,177,177,1092,1201,44,44,400,324,324,194,194,1043,402,151,434,434,434
366,366,1095,1095,1095,1095,691,457,457,396,1324,1066,714,714,714,1124,1057,1057,308,89,926
527,527,1245,477,477,740,783,420,420,845,845,171,171,451,438,975,975,1248,1248,1248,1248
790,790,790,749,749,749,839,174,1337,297,297,297,460,460,460,460,460,460,460,637,1295
523,837,837,721,1258,1258,1258,326,884,909,1108,1065,1326,363,363,321,813,813,172,172,579
1095,1095,1095,1095,579,579,1240,1240,947,979,979,557,557,557,557,168,1146,1214,42,327,17
105,105,105,105,165,165,126,115,115,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,531,725
731,731,731,1296,1296,1296,353,353,353,353,886,1400,1400,1400,1400,157,246,246,387,387,387
964,1343,1343,1343,864,1438,8,702,702,702,702,1273,1273,1273,1273,1273,1273,1273,1273,1071,1071
1305,1008,253,337,126,126,126,38,898,898,898,802,331,331,748,1051,1270,1270,1288,248,914
132,1168,1416,1433,1286,851,1070,1205,569,389,1095,1384,1366,1366,124,410,410,410,1334,1334,1334
533,533,559,559,559,559,559,559,1265,167,1253,630,630,1238,335,434,434,434,467,227,227
974,575,264,1409,1409,1269,1269,267,267,841,1429,1429,804,804,1149,1149,1149,1149,1149,669,403
268,129,1166,1166,1166,746,746,1304,1304,1304,1304,450,450,877,301,301,301,191,191,191,191
1435,1435,436,436,436,436,76,949,900,900,1030,1030,1239,324,202,202,655,570,570,637,637
672,1068,475,183,183,259,923,923,923,1281,222,222,222,222,222,222,222,222,1139,1139,146
790,847,877,1287,1287,1222,817,817,817,946,879,879,879,879,879,1105,1139,1139,1139,781,969
17,1002,1002,281,811,811,529,693,1071,1132,78,78,78,78,1218,475,1280,1280,1280,226,768
116,616,397,397,397,397,397,1123,1234,1234,115,380,380,380,380,380,380,380,380,209,439
797,797,797,416,416,1168,390,390,683,683,683,683,683,536,536,536,865,813,1406,1406,765
1167,1167,167,915,585,1191,1380,670,610,610,254,254,254,256,687,687,687,752,752,800,1336
550,405,802,802,802,802,738,738,738,258,258,337,5,410,1427,295,295,295,93,93,358
928,928,928,928,676,1073,677,14,241,241,193,916,438,539,1083,1083,527,1121,835,835,916
752,752,752,752,752,752,752,752,1298,1298,407,407,407,1061,437,1164,1164,241,714,714,714
421,172,172,1113,1113,757,437,1108,44,44,442,442,442,442,599,599,599,599,284,588,588
1392,1392,1392,1392,1042,968,968,968,286,286,1147,772,772,611,1369,916,916,1224,1224,1224,794
645,645,645,618,1237,519,167,167,857,857,150,810,315,706,706,706,743,309,309,309,309
557,795,795,1325,1325,1228,1228,637,637,937,937,937,1282,426,460,578,1215,688,688,1249,920
49,49,49,49,654,654,654,654,654,654,849,303,303,303,426,445,445,445,735,929,929
677,760,228,775,775,775,775,1075,778,861,861,861,861,655,855,827,827,650,650,650,1234
105,105,105,1165,1165,1413,496,496,496,1353,1353,480,480,988,1097,1097,346,1390,1390,1167,1203
1239,1239,1239,1239,1239,1239,1234,209,1258,107,1251,1251,1422,1352,778,778,778,812,812,1064,1064
657,876,819,378,378,1059,53,53,53,1296,1017,1017,1017,535,535,535,1066,1066,741,451,451
1095,1095,989,1402,1402,1402,817,161,161,547,945,61,61,167,557,557,557,557,557,557,1103
987,987,987,987,75,75,75,998,998,998,998,998,1157,1157,58,58,304,911,822,822,914
841,1246,640,1260,1260,1260,1260,1260,257,257,257,257,1432,1432,1142,1142,12,12,12,12,446
445,445,1008,255,255,255,1159,640,640,134,1078,121,862,1369,1369,1369,1369,751,751,751,1169
1209,599,1246,1246,1246,13,1042,579,400,400,400,1400,1400,1039,1039,156,442,442,442,315,315
69,937,381,233,233,233,559,559,559,559,559,895,588,588,588,588,588,588,753,753,455
149,149,103,103,103,103,325,460,460,460,363,363,363,363,789,789,789,789,638,638,49
1269,1269,1078,1078,439,483,1054,1054,1054,1054,366,301,301,559,559,209,603,603,603,603,603
773,773,773,773,5,5,212,459,459,1345,1345,617,1361,1361,623,1341,1341,675,266,993,993
1122,622,622,622,838,838,838,838,1264,1264,1264,883,1203,537,1155,1155,855,855,855,245,735
1301,1162,1162,1162,1274,1274,276,954,954,57,57,609,341,46,46,938,1222,1222,1222,1234,1234
943,1267,1267,1267,1267,1267,1267,1273,131,610,610,610,1104,1332,932,932,932,932,932,932,342
454,454,454,743,252,252,252,252,252,252,394,394,394,394,1345,1345,1345,1199,1095,1095,1060
1127,873,725,725,623,623,623,623,71,618,618,283,778,778,514,514,514,514,419,419,690
945,985,938,1114,1090,1090,700,700,700,700,592,311,311,707,1300,1300,1131,1437,295,295,296
600,684,684,862,862,200,93,985,985,985,1351,1351,1351,1351,1351,1351,1351,1189,1235,1395,198
652,652,1047,1117,1005,749,629,868,868,868,868,1068,1212,1212,1212,1307,1307,975,1357,1357,419
724,724,724,489,489,489,489,332,332,332,442,655,1037,1161,1161,1161,1161,1061,1212,1154,1154
232,232,232,232,845,845,845,986,986,986,975,751,801,520,1342,432,43,104,221,61,1073
1417,1172,214,214,214,214,214,214,214,366,366,928,928,928,928,928,1019,1019,1019,1019,1019
250,250,250,162,32,1299,393,193,1105,1105,214,214,1099,476,951,1207,1178,1178,534,534,599
78,78,78,78,184,280,280,785,1077,766,766,766,766,1241,1267,1267,1267,1267,1267,1267,469
1075,1075,763,1029,921,921,921,805,805,805,805,805,805,647,647,647,1051,562,562,1321,1014
897,128,1360,1360,666,666,666,666,304,1254,542,605,605,605,605,605,605,605,130,130,176
920,920,1088,1088,101,910,460,30,30,392,1266,263,263,1193,1166,1166,1166,1166,1166,1166,819
780,353,1027,1027,71,697,697,319,114,114,114,114,114,114,114,662,1273,625,625,625,931
225,225,225,225,883,42,410,410,898,898,898,898,898,898,1164,1164,1164,806,661,1272,1272
1074,1026,1026,1026,1264,1264,934,1054,1054,1054,1016,1016,1016,1285,1285,737,737,737,1354,32,117
1209,1209,583,395,1433,1433,977,977,980,980,722,722,722,360,360,671,671,671,671,671,924
1057,1057,155,347,347,303,303,75,945,1055,270,270,270,270,828,828,792,1121,748,748,761
802,927,927,43,43,290,120,120,120,999,999,1147,1147,1147,5,5,5,5,8,8,8
741,170,170,1309,1163,1163,120,1301,1301,310,1070,1070,1218,1034,1170,622,622,1025,481,481,1414
130,130,546,546,546,266,1208,166,1361,56,1038,349,349,1434,1434,642,642,642,642,642,642
1022,1011,509,416,391,391,391,391,391,573,573,1091,710,723,915,915,915,915,915,915,915
631,827,453,453,1162,1162,266,266,266,266,266,762,762,937,975,975,71,741,741,741,1126
837,891,891,891,865,865,865,1263,1263,1263,1263,1436,1436,1436,144,144,144,1017,1017,1017,1017
758,1309,1309,1309,1309,1309,1309,1309,1309,1309,1309,353,353,1183,499,1080,1080,1080,275,275,275
703,703,341,341,341,459,286,286,211,355,355,355,603,603,525,525,876,271,271,1233,1233
496,496,1244,1244,1244,1244,1244,1244,1210,210,428,428,428,428,428,428,428,428,428,428,1148
1426,1426,1426,1426,937,1424,1424,907,69,69,69,69,1378,1378,1018,1133,1133,1399,896,896,369
322,185,857,300,1134,490,1174,1174,1174,1174,363,1415,1415,1316,220,220,220,1032,45,45,45
1233,1233,1233,1233,476,275,275,275,275,235,713,713,274,274,1046,473,671,167,167,1007,1007
614,1175,1290,194,194,610,672,672,672,1156,1289,1289,1289,1289,1309,668,329,1303,1303,1303,1303
328,328,562,562,466,1029,883,465,465,465,465,604,941,1293,1293,513,513,1046,1046,609,609
1395,146,287,287,287,946,615,615,560,560,903,255,255,255,255,255,255,689,3,1423,1279
132,1241,1241,58,974,1000,932,932,467,467,467,467,467,913,913,913,913,913,913,1363,1381
834,834,243,243,96,1231,815,924,710,611,611,1128,714,1133,1162,1162,1162,1162,238,238,1167
650,1300,999,1385,1014,1014,360,812,812,649,1387,1387,1101,369,565,565,1012,946,824,49,44
120,842,842,786,786,1012,269,269,605,605,605,605,1223,1223,223,223,223,223,223,223,223
605,605,800,528,528,528,528,528,847,847,847,847,847,1065,1065,801,1073,179,401,401,401
964,1137,1137,1137,265,265,265,265,563,1135,1135,98,467,467,467,900,598,598,598,1217,1217
128,128,1080,1002,215,215,215,215,215,215,215,215,215,1076,1379,1379,1379,1379,1379,1379,1379
1114,1114,1114,797,145,1413,1413,1294,829,713,713,713,713,713,322,322,322,1263,1091,1081,1081
28,28,1095,1095,1095,1404,236,236,1307,708,810,810,1203,964,964,1334,1071,1071,1143,1143,1143
721,721,1361,1361,1152,775,775,775,775,557,557,557,111,111,111,111,961,159,1061,442,442
332,959,1298,1298,1298,1298,686,398,269,495,87,87,87,87,87,87,63,120,753,753,383
1320,1320,1320,1320,1320,1099,225,27,27,599,599,599,825,825,1217,1368,1368,720,161,161,759
1153,1153,1352,1352,1352,745,745,249,249,249,249,1086,1086,946,70,70,70,180,735,735,735
1316,1323,1323,668,452,749,191,58,582,582,582,867,186,186,186,186,186,442,468,1057,1057
1196,883,883,244,429,114,114,610,610,580,677,677,677,183,183,1215,1215,1215,1215,1215,41
943,943,943,1114,1114,1114,1114,1058,358,228,228,228,1106,484,333,333,333,333,333,333,409
1047,1047,962,962,1419,1419,239,862,862,862,994,589,589,781,781,965,965,965,1351,1351,1351
1122,1122,1295,13,217,217,217,217,217,217,413,443,1244,1152,498,498,498,498,498,759,759
1429,1429,330,670,1341,395,395,326,326,326,435,540,540,540,438,438,601,1057,588,588,1378
355,355,157,157,157,157,1187,1187,1187,1187,354,640,640,1132,1132,1132,1132,1132,676,676,676
138,138,138,138,144,1103,1103,1103,457,457,1265,1265,1265,1265,139,205,205,375,143,1267,1267
1197,1156,1156,1156,1312,1404,1404,911,911,911,1024,1024,1024,1024,1024,18,1225,431,1161,1161,789
28,965,965,965,411,909,909,909,741,741,741,741,741,741,741,741,741,459,459,919,1011
930,930,930,930,385,385,839,839,839,1043,1145,1145,1145,1115,1115,1115,1115,237,1378,823,1264
495,199,931,1317,1317,467,467,390,390,956,956,541,266,266,251,251,251,251,707,871,871
1013,458,458,458,918,874,720,720,1273,1340,1340,1340,1161,1161,1161,232,232,232,1069,1069,1069
654,654,1086,1265,1265,944,944,944,1402,1128,1128,334,334,304,522,522,522,360,253,687,687
827,531,531,106,106,106,606,197,197,1365,1365,1365,1159,1159,169,1124,1124,9,41,300,300
350,1115,823,1153,1347,1347,920,920,920,920,551,1188,1188,1188,275,458,222,222,759,759,759
553,338,221,417,417,342,1204,1204,1204,375,689,595,216,1310,216,353,1316,146,146,146,577
298,298,1213,252,467,1249,49,49,49,773,599,405,405,231,1198,1198,1198,1198,1198,1198,1198
1215,3,3,1092,103,903,903,903,1132,1132,1132,1132,1380,1380,1380,1411,232,232,232,232,232
63,63,63,829,829,829,829,885,885,1341,1341,1341,803,984,390,390,479,796,1216,1216,1216
754,754,754,754,754,754,754,754,754,754,1006,745,745,573,491,491,491,907,907,1032,228
769,767,569,740,740,39,749,749,749,742,49,669,1140,1140,1140,1140,1140,1140,1140,271,271
1238,997,114,702,719,712,712,712,712,712,712,712,301,301,594,594,606,493,493,228,228
833,259,259,259,336,1364,474,790,790,790,1143,1213,1213,498,498,602,602,250,250,250,250
165,782,782,873,873,381,381,381,504,504,504,504,504,504,395,1370,1370,1370,1370,1370,1370
1255,202,1109,983,983,983,778,702,1305,161,161,1119,549,549,549,608,608,608,520,520,520
1218,1218,377,377,99,99,268,268,1224,1224,1224,363,1028,1158,1158,479,479,133,133,133,787
505,1379,117,117,1357,962,1326,11,11,11,11,11,11,11,583,176,176,176,176,712,257
1357,1357,526,526,526,526,116,1159,1159,1159,1126,1126,1126,1126,728,728,728,494,57,57,57
792,826,205,1194,875,220,220,1008,981,981,1160,52,985,985,1160,1160,1292,820,152,152,152
1327,1435,65,278,278,278,211,211,99,286,286,116,116,116,1056,696,203,1047,1047,998,453
832,1281,2,1031,1031,1402,1402,606,1272,538,671,1412,433,889,889,889,889,889,889,889,889
1346,36,324,324,990,990,1320,1320,828,488,488,488,787,610,610,610,89,89,132,132,79
857,857,857,857,857,857,907,907,620,620,1401,69,69,69,69,69,69,69,69,69,69
1416,1069,1069,1069,1069,1069,55,55,704,392,473,587,1242,236,236,821,821,1117,1117,1117,1117
805,300,300,141,1331,65,65,1219,1219,1219,1219,942,964,964,228,228,228,228,228,54,1278
1172,1172,1172,19,146,146,414,331,102,102,102,102,102,102,102,281,281,1107,1107,844,1029
760,790,831,831,831,517,517,712,712,712,712,624,624,291,832,832,832,832,832,956,956
832,832,832,121,121,570,761,1239,1239,1239,234,412,412,1329,1329,1329,1329,1329,439,1244,980
1428,580,580,228,1139,236,236,1213,1213,1213,1213,1213,1213,1213,381,665,124,124,124,1086,1086
282,353,353,932,932,932,932,932,911,911,911,911,950,950,950,950,936,1172,1350,1350,426
1385,70,1341,1341,1230,172,172,155,155,516,516,120,120,747,747,747,427,132,132,436,436
378,378,378,100,1051,1051,370,370,194,119,35,719,392,392,1303,37,37,37,37,37,37
197,614,614,1334,1334,1334,1334,389,813,1355,1355,582,1023,1023,1244,1244,318,318,257,367,367
1014,528,786,786,247,449,90,90,90,90,90,53,656,473,473,1006,452,1015,1015,485,485
1023,1023,1023,1023,1023,321,321,1359,1359,1359,1359,653,653,580,509,509,509,1344,531,579,579
555,888,746,1148,1148,771,771,899,899,854,165,1439,1439,1439,1439,346,1304,624,251,251,1431
355,355,355,1045,960,145,458,458,729,1185,434,434,1230,1166,473,473,473,1373,1373,58,58
1040,16,808,808,808,173,173,173,1299,1299,794,794,794,794,794,396,971,971,971,1293,1293
638,433,433,65,65,65,65,65,231,231,392,1373,1373,1373,1373,422,422,200,200,570,831
378,1403,1403,1153,32,32,303,394,394,394,1151,1151,1151,1151,1151,1151,1009,1009,1009,1009,1199
679,679,679,679,697,1181,1181,1181,260,260,260,478,640,640,640,521,1019,1019,964,964,964
505,108,1071,1071,1071,1071,228,228,228,228,228,228,217,747,552,552,552,552,552,466,944
898,898,1276,702,702,702,106,106,482,1198,1198,1348,950,950,950,909,41,868,868,153,1057
75,75,1181,1181,1181,1181,1181,1181,1181,1415,1415,1415,894,421,1341,1341,1341,1341,1341,1134,1134
230,230,28,590,456,1383,264,491,491,491,491,323,323,969,969,102,778,1004,1004,894,104
961,961,961,961,115,773,1143,707,707,609,609,609,609,636,22,22,522,522,522,522,522
1271,1271,1271,1271,684,448,448,448,1277,1143,1143,991,541,564,564,564,564,564,564,859,1333
301,301,592,1078,534,534,534,373,1011,441,441,441,45,45,45,1317,525,525,525,201,201
725,1304,760,760,95,695,695,402,402,402,402,278,981,1105,1105,1353,695,695,1115,736,736
214,18,18,703,233,238,540,540,653,655,131,131,131,131,763,763,1161,7,7,7,1378
1181,1181,95,1270,1270,976,1023,1361,379,379,1051,1051,1051,46,46,46,46,426,71,71,330
68,68,803,768,232,232,1182,18,18,442,572,572,572,572,572,1158,1173,1345,1345,1345,1345
392,1165,1403,1403,1403,1403,869,869,1349,197,197,197,907,238,238,439,439,794,272,151,151
1108,1108,1108,1108,21,1348,1348,323,1375,1073,1073,961,961,961,1273,1128,1128,1128,1128,1128,1128
266,704,704,132,132,132,1427,45,5,5,5,5,5,1203,1203,1361,1361,396,802,67,67
1092,1092,1092,1092,1092,1092,68,68,1191,1191,1191,1191,1259,480,480,1165,1165,540,540,540,937
610,610,610,610,838,838,448,448,286,286,207,1065,285,285,285,1265,309,900,900,900,1146
1370,950,777,901,901,1373,1373,1373,837,837,47,47,259,175,175,175,1141,692,985,985,18
1008,946,728,759,539,539,253,253,542,345,1026,1149,1149,615,314,314,314,314,1175,1175,1175
961,1271,370,248,1097,1097,1097,210,210,210,210,210,210,210,139,107,812,586,586,59,59
727,822,822,563,1433,1433,1433,1433,313,1009,1154,1154,1154,31,791,791,128,128,215,1345,958
672,1207,1207,732,687,262,262,262,262,445,1279,1279,1279,749,730,730,730,730,730,730,730
